location,duration,entry_score,course_qualification,area_study,course_name,university_name,course_fee,course_link,intakes
United Kingdom,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Neuroscience with Professional Training Year,Cardiff University,"GBP 87,800",/global/Categories/Cardiff-University/BSc-Hons-Neuroscience-with-Professional-Training-Year/p/PRG-UK-00112134,october
United Kingdom,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,accounting,Biological Sciences (Zoology) with Preliminary Year (BSc),Cardiff University,"GBP 87,800",/global/Categories/Biological-and-life-Sciences/Zoology/Biological-Sciences-Zoology-with-Preliminary-Year-BSc/p/PRG-UK-00111677,october
United Kingdom,3 Year(s),6.0 IELTS,Ph.D.,accounting,PhD/MPhil Biochemistry,Keele University,"GBP 48,450",/global/Categories/Keele-University/PhDMPhil-Biochemistry/p/PRG-UK-00112983,december
United Kingdom,3 Year(s),6.5 IELTS,Ph.D.,accounting,PhD in Vision Sciences - Visual Neuroscience,Cardiff University,"GBP 103,350",/global/Categories/Biological-and-life-Sciences/Biological-Sciences/PhD-in-Vision-Sciences-Visual-Neuroscience/p/PRG-UK-00111491,"january,feb,april,july,october"
United Kingdom,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,accounting,Biological Sciences (Zoology) with Professional Training Year (BSc),Cardiff University,"GBP 87,800",/global/Categories/Cardiff-University/Biological-Sciences-Zoology-with-Professional-Training-Year-BSc/p/PRG-UK-00111678,october
United Kingdom,3 Year(s),6.5 IELTS,Ph.D.,accounting,PhD/MPhil/MD in Medicine - Psychological Medicine and Clinical Neuroscienc...,Cardiff University,"GBP 103,350",/global/Categories/Biological-and-life-Sciences/Biological-Sciences/PhDMPhilMD-in-Medicine-Psychological-Medicine-and-Clinical-Neurosciences/p/PRG-UK-00111393,"january,feb,april,july,october"
United States,4 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Fine Arts in Design- Apparel Studies,University of Minnesota - Twin Cities,"USD 54,408",/global/Categories/University-of-Minnesota---Twin-Cities/Master-of-Fine-Arts-in-Design-Apparel-Studies/p/PRG-US-00367442,september
United States,7 Semester(s),6.5 IELTS,Ph.D.,accounting,Doctor of Philosophy in Design- Graphic Design,University of Minnesota - Twin Cities,"USD 95,214",/global/Categories/University-of-Minnesota---Twin-Cities/Doctor-of-Philosophy-in-Design-Graphic-Design/p/PRG-US-00367303,september
United States,4 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Science in Design- Product Design,University of Minnesota - Twin Cities,"USD 54,408",/global/Categories/University-of-Minnesota---Twin-Cities/Master-of-Science-in-Design-Product-Design/p/PRG-US-00367289,september
United States,1 Semester(s),6.0 IELTS,Advanced Certificate,accounting,Undergraduate Certificate in Community Arts Practices,Temple University,"USD 18,780",/global/Categories/Temple-University/Undergraduate-Certificate-in-Community-Arts-Practices/p/PRG-US-00367124,"january,august"
United States,1 Semester(s),6.0 IELTS,Advanced Certificate,accounting,Undergraduate Certificate in Historic Preservation,Temple University,"USD 18,780",/global/Categories/Temple-University/Undergraduate-Certificate-in-Historic-Preservation/p/PRG-US-00367125,"january,august"
United States,4 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Fine Arts in Studio Arts - Sculpture,Syracuse University,"USD 58,320",/global/Categories/Syracuse-University/Master-of-Fine-Arts-in-Studio-Arts-Sculpture/p/PRG-US-00366818,august
United States,4 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Science in Design- Graphic Design,University of Minnesota - Twin Cities,"USD 54,408",/global/Categories/University-of-Minnesota---Twin-Cities/Master-of-Science-in-Design-Graphic-Design/p/PRG-US-00367278,september
United States,4 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Fine Arts in Studio Arts - Print Media and Graphic Art,Syracuse University,"USD 58,320",/global/Categories/Syracuse-University/Master-of-Fine-Arts-in-Studio-Arts-Print-Media-and-Graphic-Art/p/PRG-US-00366817,august
United States,6 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Fine Arts in Studio Art - Digital Media,Florida State University,"USD 66,810",/global/Categories/Florida-State-University/Master-of-Fine-Arts-in-Studio-Art-Digital-Media/p/PRG-US-00365640,august
United Kingdom,4 Year(s),6.5 IELTS,Undergraduate Masters,accounting,MSci (Hons) Conservation Biology and Ecology,University of Exeter,"GBP 91,800",/global/Categories/University-of-Exeter/MSci-Hons-Conservation-Biology-and-Ecology/p/PRG-UK-00108216,september
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Biochemistry,Simmons University - Kaplan International,"USD 163,400",/global/Categories/Simmons-University---Kaplan-International/Bachelor-of-Science-in-Biochemistry/p/PRG-US-00374441,"feb,september"
United Kingdom,1 Year(s),6.5 IELTS,Graduate Diploma,accounting,Postgraduate Diploma in Sport and Exercise Physiology,Leeds Beckett University,"GBP 8,670",/global/Categories/Leeds-Beckett-University/Postgraduate-Diploma-in-Sport-and-Exercise-Physiology/p/PRG-UK-00109730,september
United States,4 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Fine Arts in Studio Arts - Drawing,Syracuse University,"USD 58,320",/global/Categories/Syracuse-University/Master-of-Fine-Arts-in-Studio-Arts-Drawing/p/PRG-US-00366813,august
United Kingdom,2 Year(s),,Foundation for Undergraduate,accounting,FdSc in Forensic Science,Nottingham Trent University,"GBP 29,000",/global/Categories/Biological-and-life-Sciences/Forensics/FdSc-in-Forensic-Science/p/PRG-UK-00267685,september
Australia,3 Year(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Creative Arts in Visual Arts,La Trobe University,"AUD 103,200",/global/Categories/La-Trobe-University/Bachelor-of-Creative-Arts-in-Visual-Arts/p/PRG-AU-00207538,"march,july"
Canada,4 Year(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Arts - Thanatology,King's University College at Western University,"CAD 126,835",/global/Categories/King%27s-University-College-at-Western-University/Bachelor-of-Arts-Thanatology/p/PRG-CA-00324469,"january,september"
United Kingdom,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Genetics,University of York International Pathway College - Kaplan UK,"GBP 67,950",/global/Categories/University-of-York-International-Pathway-College---Kaplan-UK/BSc-Hons-Genetics/p/PRG-UK-00375322,september
Australia,1 Year(s),6.0 IELTS,Diploma,accounting,Diploma of Arts [Albury-Wodonga],La Trobe University,"AUD 31,400",/global/Categories/La-Trobe-University/Diploma-of-Arts-Albury-Wodonga/p/PRG-AU-00207503,"march,july"
Canada,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,accounting,Bachelor of Arts - Thanatology (Honors),King's University College at Western University,"CAD 126,835",/global/Categories/Biological-and-life-Sciences/Forensics/Bachelor-of-Arts-Thanatology-Honors/p/PRG-CA-00324470,"january,september"
Australia,3 Year(s),6.5 IELTS,Ph.D.,accounting,"Doctor of Philosophy in Art, Design and Media - Art, Design and Media",The University of New South Wales,"AUD 110,880",/global/Categories/The-University-of-New-South-Wales/Doctor-of-Philosophy-in-Art-Design-and-Media-Art-Design-and-Media/p/PRG-AU-00118975,"feb,may,june,september"
Australia,4 Year(s),6.5 IELTS,Dual Degree,accounting,Bachelor of Science/Bachelor of Fine Arts - Studio Practice,The University of New South Wales,"AUD 170,400",/global/Categories/The-University-of-New-South-Wales/Bachelor-of-ScienceBachelor-of-Fine-Arts-Studio-Practice/p/PRG-AU-00157944,"feb,september"
Australia,1 Year(s),6.0 IELTS,Diploma,accounting,Diploma of Arts [Mildura],La Trobe University,"AUD 31,400",/global/Categories/La-Trobe-University/Diploma-of-Arts-Mildura/p/PRG-AU-00207500,"march,july"
Australia,1 Year(s),6.5 IELTS,Masters Degree (Research),accounting,Master of Fine Arts (by Research),The University of New South Wales,"AUD 55,440",/global/Categories/The-University-of-New-South-Wales/Master-of-Fine-Arts-by-Research/p/PRG-AU-00065064,"feb,may,june,september"
Australia,1 Year(s),6.5 IELTS,Graduate Diploma,accounting,Graduate Diploma - Design,The University of New South Wales,"AUD 37,200",/global/Categories/The-University-of-New-South-Wales/Graduate-Diploma-Design/p/PRG-AU-00119020,"feb,september"
Australia,2 Year(s),6.5 IELTS,Masters Degree (Research),accounting,Master of Fine Arts - Research,The University of Western Australia,"AUD 67,600",/global/Categories/The-University-of-Western-Australia/Master-of-Fine-Arts-Research/p/PRG-AU-00063092,
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Engineering in Computer Science and Engineering - B...,University of Connecticut - Kaplan International,"USD 148,296",/global/Categories/University-of-Connecticut---Kaplan-International/Bachelor-of-Science-in-Engineering-in-Computer-Science-and-Engineering-Bioinformatics/p/PRG-US-00373533,"january,august"
United States,4 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Fine Arts in Design- Graphic Design,University of Minnesota - Twin Cities,"USD 54,408",/global/Categories/University-of-Minnesota---Twin-Cities/Master-of-Fine-Arts-in-Design-Graphic-Design/p/PRG-US-00367436,september
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Research),accounting,Forensic Osteology and Field Recovery Methods - MSc,University of Kent,"GBP 20,500",/global/Categories/University-of-Kent/Forensic-Osteology-and-Field-Recovery-Methods-MSc/p/PRG-UK-00247691,september
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Fine Arts in Game Arts,Pratt Institute,"USD 207,016",/global/Categories/Pratt-Institute/Bachelor-of-Fine-Arts-in-Game-Arts/p/PRG-US-00373804,august
New Zealand,2 Trimester(s),6.5 IELTS,Postgraduate Diploma,accounting,Postgraduate Diploma in Science - Conservation Biology,Victoria University of Wellington,"NZD 35,237",/global/Categories/Victoria-University-of-Wellington/Postgraduate-Diploma-in-Science-Conservation-Biology/p/PRG-NZ-00199920,"feb,july"
New Zealand,1 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,Bachelor of Biomedical Science with Honours,Victoria University of Wellington,"NZD 31,711",/global/Categories/Victoria-University-of-Wellington/Bachelor-of-Biomedical-Science-with-Honours/p/PRG-NZ-00074833,"feb,july"
New Zealand,3 Year(s),6.5 IELTS,Ph.D.,accounting,Doctor of Philosophy - Cell and Molecular Bioscience,Victoria University of Wellington,"NZD 25,996",/global/Categories/Victoria-University-of-Wellington/Doctor-of-Philosophy-Cell-and-Molecular-Bioscience/p/PRG-NZ-00199841,"july,november"
New Zealand,3 Year(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Science - Cell and Molecular Bioscience,Victoria University of Wellington,"NZD 95,134",/global/Categories/Biological-and-life-Sciences/Biochemistry/Bachelor-of-Science-Cell-and-Molecular-Bioscience/p/PRG-NZ-00199356,"feb,july"
Australia,1 Year(s),6.5 IELTS,Bachelor Degree with Honours,accounting,Bachelor of Fine Arts (Honours),The University of New South Wales,"AUD 37,440",/global/Categories/The-University-of-New-South-Wales/Bachelor-of-Fine-Arts-Honours/p/PRG-AU-00296155,"feb,september"
Australia,1 Year(s),7.5 IELTS,Masters Degree (Coursework),accounting,Masters Degree (Coursework) Teaching (Secondary) - Visual Arts Double Meth...,The University of New South Wales,"AUD 71,136",/global/Categories/Art-and-Design/Visual-arts/Masters-Degree-Coursework-Teaching-Secondary-Visual-Arts-Double-Method/p/PRG-AU-00293213,feb
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Structural Biology and Biophysics,University of Connecticut - Kaplan International,"USD 148,296",/global/Categories/University-of-Connecticut---Kaplan-International/Bachelor-of-Science-in-Structural-Biology-and-Biophysics/p/PRG-US-00373648,"january,august"
Australia,4 Year(s),6.5 IELTS,Dual Degree,accounting,"Bachelor of Design, Bachelor of Education (Secondary)",The University of New South Wales,"AUD 200,079",/global/Categories/The-University-of-New-South-Wales/Bachelor-of-Design-Bachelor-of-Education-Secondary/p/PRG-AU-00296159,"feb,september"
Australia,1 Year(s),7.0 IELTS,Bachelor Degree with Honours,accounting,Bachelor of Industrial Design (Honours),The University of New South Wales,"AUD 41,040",/global/Categories/The-University-of-New-South-Wales/Bachelor-of-Industrial-Design-Honours/p/PRG-AU-00298969,feb
Australia,1 Year(s),7.5 IELTS,Masters Degree (Coursework),accounting,Masters Degree (Coursework) Teaching (Secondary) - Graphics and Multimedia...,The University of New South Wales,"AUD 71,136",/global/Categories/Art-and-Design/Graphic-and-Design-Studies/Masters-Degree-Coursework-Teaching-Secondary-Graphics-and-Multimedia-Technology/p/PRG-AU-00293178,feb
Australia,1 Year(s),6.5 IELTS,Bachelor Degree with Honours,accounting,Bachelor of Arts and Social Sciences (Honours) - Creative Writing,The University of New South Wales,"AUD 36,960",/global/Categories/Art-and-Design/Creative-Arts/Bachelor-of-Arts-and-Social-Sciences-Honours-Creative-Writing/p/PRG-AU-00292944,feb
Australia,1 Year(s),,Certificate IV,accounting,Certificate IV in Design,Kangan Institute,"AUD 11,000",/global/Categories/Kangan-Institute/Certificate-IV-in-Design/p/PRG-AU-00266033,"feb,july"
Australia,3 Year(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Commerce - Fine Arts,The University of Western Australia,"AUD 118,500",/global/Categories/Art-and-Design/Fine-Art/Bachelor-of-Commerce-Fine-Arts/p/PRG-AU-00216380,"feb,july"
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Physiology and Neurobiology,University of Connecticut - Kaplan International,"USD 148,296",/global/Categories/University-of-Connecticut---Kaplan-International/Bachelor-of-Science-in-Physiology-and-Neurobiology/p/PRG-US-00373645,"january,august"
Australia,3 Year(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Creative Arts in Writing,La Trobe University,"AUD 103,200",/global/Categories/Art-and-Design/Creative-Arts/Bachelor-of-Creative-Arts-in-Writing/p/PRG-AU-00207537,"march,july"
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Molecular and Cell Biology,University of Connecticut - Kaplan International,"USD 148,296",/global/Categories/University-of-Connecticut---Kaplan-International/Bachelor-of-Science-in-Molecular-and-Cell-Biology/p/PRG-US-00373624,"january,august"
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Biological Sciences,University of Connecticut - Kaplan International,"USD 148,296",/global/Categories/University-of-Connecticut---Kaplan-International/Bachelor-of-Science-in-Biological-Sciences/p/PRG-US-00373613,"january,august"
Australia,2 Year(s),6.5 IELTS,Masters Degree (Coursework),accounting,Master of Arts,The University of Adelaide,"AUD 74,000",/global/Categories/The-University-of-Adelaide/Master-of-Arts/p/PRG-AU-00267606,"march,july"
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Arts in Biological Sciences,University of Connecticut - Kaplan International,"USD 148,296",/global/Categories/University-of-Connecticut---Kaplan-International/Bachelor-of-Arts-in-Biological-Sciences/p/PRG-US-00373614,"january,august"
United Kingdom,3 Year(s),6.5 IELTS,Masters Degree (Research),accounting,Biology MPhil,University of Sussex,"GBP 67,500",/global/Categories/Biological-and-life-Sciences/Biological-Sciences/Biology-MPhil/p/PRG-UK-00232442,"january,april,september"
United Kingdom,1 Year(s),6.0 IELTS,Masters Degree (Research),accounting,Master of Research (Biomedical Science) ? MRes / PGCert,Cardiff Metropolitan University,"GBP 13,000",/global/Categories/Cardiff-Metropolitan-University/Master-of-Research-Biomedical-Science-MRes-PGCert/p/PRG-UK-00232294,september
United Kingdom,3 Year(s),6.0 IELTS,Ph.D.,accounting,PhD in Evolutionary Biology,University of Hull,"GBP 51,600",/global/Categories/Biological-and-life-Sciences/Biological-Sciences/PhD-in-Evolutionary-Biology/p/PRG-UK-00245009,"feb,may,september"
United Kingdom,4 Year(s),6.5 IELTS,Undergraduate Masters,accounting,MBiochem Biochemistry,Cardiff University,"GBP 87,800",/global/Categories/Cardiff-University/MBiochem-Biochemistry/p/PRG-UK-00237495,october
United Kingdom,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,"Bachelor of Science in Biomedical Sciences with Health, Exercise and Nutri...",Cardiff Metropolitan University,"GBP 37,500",/global/Categories/Cardiff-Metropolitan-University/Bachelor-of-Science-in-Biomedical-Sciences-with-Health-Exercise-and-Nutrition-Honours/p/PRG-UK-00232147,september
